Participant,ParticipantID,SessionNumber,SessionDate,Volcano,Station,DataDuration_hrs,RegionNumber,RegionStartTime,RegionEndTime,FeatureNumber,FeatureStartTime,FeatureEndTime,LowFreq_Hz,HighFreq_Hz,Type,Repetition,SpeedFactor,NumberOfEvents,Notes
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,8,2025-12-09T20:38:20.440Z,2025-12-09T22:50:43.040Z,1,2025-12-09T20:39:37.600Z,2025-12-09T20:41:48.200Z,0.68,12.33,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,8,2025-12-09T20:38:20.440Z,2025-12-09T22:50:43.040Z,2,2025-12-09T21:00:59.820Z,2025-12-09T21:02:34.800Z,0.75,13.20,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,8,2025-12-09T20:38:20.440Z,2025-12-09T22:50:43.040Z,3,2025-12-09T21:04:51.320Z,2025-12-09T21:06:02.560Z,1.07,22.83,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,8,2025-12-09T20:38:20.440Z,2025-12-09T22:50:43.040Z,4,2025-12-09T21:12:58.100Z,2025-12-09T21:14:50.880Z,0.62,3.00,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,8,2025-12-09T20:38:20.440Z,2025-12-09T22:50:43.040Z,5,2025-12-09T21:38:53.360Z,2025-12-09T21:42:33.000Z,0.55,13.85,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,8,2025-12-09T20:38:20.440Z,2025-12-09T22:50:43.040Z,6,2025-12-09T21:56:00.320Z,2025-12-09T21:59:39.960Z,1.34,16.63,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,8,2025-12-09T20:38:20.440Z,2025-12-09T22:50:43.040Z,7,2025-12-09T22:18:04.100Z,2025-12-09T22:22:01.540Z,0.73,21.57,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,8,2025-12-09T20:38:20.440Z,2025-12-09T22:50:43.040Z,8,2025-12-09T22:14:18.520Z,2025-12-09T22:43:23.760Z,15.82,22.19,Continuous,Unique,1,8,"odd frequency continuous gliss down, noticed in earlier region too."
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,9,2025-12-09T23:25:09.400Z,2025-12-10T02:32:25.280Z,1,2025-12-10T00:15:32.500Z,2025-12-10T00:24:38.340Z,18.02,22.19,Continuous,Unique,1,9,gliss down
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,9,2025-12-09T23:25:09.400Z,2025-12-10T02:32:25.280Z,2,2025-12-10T00:52:37.840Z,2025-12-10T00:55:42.580Z,17.83,23.04,Continuous,Unique,1,9,gliss down
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,9,2025-12-09T23:25:09.400Z,2025-12-10T02:32:25.280Z,3,2025-12-10T02:13:56.800Z,2025-12-10T02:23:19.440Z,19.85,22.40,Continuous,Unique,1,9,gliss down
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,9,2025-12-09T23:25:09.400Z,2025-12-10T02:32:25.280Z,4,2025-12-09T23:49:30.560Z,2025-12-09T23:51:28.120Z,0.87,4.32,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,9,2025-12-09T23:25:09.400Z,2025-12-10T02:32:25.280Z,5,2025-12-10T00:21:58.780Z,2025-12-10T00:25:20.320Z,1.09,8.67,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,9,2025-12-09T23:25:09.400Z,2025-12-10T02:32:25.280Z,6,2025-12-10T00:38:04.500Z,2025-12-10T00:46:45.140Z,0.93,7.59,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,9,2025-12-09T23:25:09.400Z,2025-12-10T02:32:25.280Z,7,2025-12-10T01:25:14.460Z,2025-12-10T01:32:22.740Z,1.04,22.51,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,9,2025-12-09T23:25:09.400Z,2025-12-10T02:32:25.280Z,8,2025-12-10T01:41:45.360Z,2025-12-10T01:50:17.620Z,0.96,6.76,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,9,2025-12-09T23:25:09.400Z,2025-12-10T02:32:25.280Z,9,2025-12-10T02:01:12.620Z,2025-12-10T02:14:38.780Z,0.89,22.30,Impulsive,Unique,1,9,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,10,2025-12-10T02:36:43.580Z,2025-12-10T05:20:18.820Z,1,2025-12-10T03:33:20.020Z,2025-12-10T03:36:01.420Z,0.57,22.51,Impulsive,Unique,1,5,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,10,2025-12-10T02:36:43.580Z,2025-12-10T05:20:18.820Z,2,2025-12-10T02:38:55.620Z,2025-12-10T03:11:34.260Z,0.93,17.27,Continuous,Unique,1,5,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,10,2025-12-10T02:36:43.580Z,2025-12-10T05:20:18.820Z,3,2025-12-10T03:12:54.960Z,2025-12-10T03:19:16.420Z,0.83,22.62,Impulsive,Unique,1,5,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,10,2025-12-10T02:36:43.580Z,2025-12-10T05:20:18.820Z,4,2025-12-10T03:39:56.160Z,2025-12-10T04:28:13.780Z,14.69,22.51,Impulsive,Unique,1,5,
P1,R_5JaVr26m73u2RY5,5,2025-12-10,spurr,AV.SPCP.--.BHZ,24,10,2025-12-10T02:36:43.580Z,2025-12-10T05:20:18.820Z,5,2025-12-10T04:11:36.120Z,2025-12-10T05:13:50.020Z,0.71,13.20,Continuous,Unique,1,5,
P2,R_2TyCD0zFdqv1FpW,1,2025-11-19,kilauea,HV.OBL.--.HHZ,24,1,2025-11-18T17:51:28.780Z,2025-11-18T19:03:35.240Z,1,2025-11-18T18:17:56.440Z,2025-11-18T18:46:39.910Z,14.46,23.27,Continuous,Unique,1,2,frequency gliding
P2,R_2TyCD0zFdqv1FpW,1,2025-11-19,kilauea,HV.OBL.--.HHZ,24,1,2025-11-18T17:51:28.780Z,2025-11-18T19:03:35.240Z,2,2025-11-18T18:19:07.570Z,2025-11-18T18:45:51.400Z,32.72,44.39,Impulsive,Unique,1,2,overtone (?) of frequency gliding
P2,R_2TyCD0zFdqv1FpW,1,2025-11-19,kilauea,HV.OBL.--.HHZ,24,2,2025-11-18T20:30:45.730Z,2025-11-18T21:14:53.270Z,1,2025-11-18T20:38:36.660Z,2025-11-18T21:04:35.900Z,13.40,30.77,Continuous,Unique,1,2,frequency gliding
P2,R_2TyCD0zFdqv1FpW,1,2025-11-19,kilauea,HV.OBL.--.HHZ,24,2,2025-11-18T20:30:45.730Z,2025-11-18T21:14:53.270Z,2,2025-11-18T20:39:34.050Z,2025-11-18T21:03:44.450Z,31.12,48.68,Impulsive,Unique,1,2,frequency gliding overtones?
P2,R_2TyCD0zFdqv1FpW,1,2025-11-19,kilauea,HV.OBL.--.HHZ,24,3,2025-11-19T06:30:13.440Z,2025-11-19T11:29:25.020Z,1,2025-11-19T06:39:36.940Z,2025-11-19T09:53:15.820Z,0.86,11.10,Continuous,Unique,1,1,amplitudes go periodically on/off 
P2,R_2TyCD0zFdqv1FpW,1,2025-11-19,kilauea,HV.OBL.--.HHZ,24,4,2025-11-19T00:00:37.660Z,2025-11-19T00:15:41.700Z,1,2025-11-19T00:10:07.240Z,2025-11-19T00:10:46.430Z,0.32,41.51,Impulsive,Unique,1,1,eq
P2,R_2TyCD0zFdqv1FpW,1,2025-11-19,kilauea,HV.OBL.--.HHZ,24,5,2025-11-19T03:35:52.460Z,2025-11-19T03:45:33.630Z,1,2025-11-19T03:41:36.470Z,2025-11-19T03:42:30.760Z,1.08,41.71,Impulsive,Unique,1,1,eq
P2,R_2TyCD0zFdqv1FpW,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,1,2025-11-26T09:19:38.470Z,2025-11-26T10:08:04.300Z,1,2025-11-26T09:49:25.830Z,2025-11-26T09:54:32.050Z,0.10,30.07,Impulsive,Unique,1,1,local earthquake
P2,R_2TyCD0zFdqv1FpW,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T10:00:32.280Z,2025-11-26T13:01:20.710Z,1,2025-11-26T10:11:29.020Z,2025-11-26T10:14:43.610Z,0.52,7.30,Impulsive,Repeated,1,2,kind of a weak background drumbeat
P2,R_2TyCD0zFdqv1FpW,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T10:00:32.280Z,2025-11-26T13:01:20.710Z,2,2025-11-26T12:43:06.130Z,2025-11-26T12:47:01.260Z,0.64,8.91,Impulsive,Unique,1,2,sharper (more impulsive)
P2,R_2TyCD0zFdqv1FpW,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,3,2025-11-26T14:03:46.000Z,2025-11-26T15:37:23.940Z,1,2025-11-26T14:24:07.830Z,2025-11-26T14:27:16.780Z,0.48,19.08,Impulsive,Unique,1,2,"eq, more impulsive than ""background drumbeat"""
P2,R_2TyCD0zFdqv1FpW,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,3,2025-11-26T14:03:46.000Z,2025-11-26T15:37:23.940Z,2,2025-11-26T15:18:00.880Z,2025-11-26T15:21:05.620Z,0.40,10.89,Impulsive,Unique,1,2,"even though it looks similar in the spectrogrogram than the ""background drumbeat"", it sounds more impulsive, and larger amplitudes"
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-27T16:52:19.900Z,2025-11-27T17:48:17.740Z,1,2025-11-27T17:14:22.440Z,2025-11-27T17:21:24.060Z,0.10,18.97,Impulsive,Unique,1,5,earthquake
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-27T16:52:19.900Z,2025-11-27T17:48:17.740Z,2,2025-11-27T16:55:03.020Z,2025-11-27T16:57:46.140Z,1.34,8.80,Impulsive,Repeated,1,5,local event
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-27T16:52:19.900Z,2025-11-27T17:48:17.740Z,3,2025-11-27T17:01:47.060Z,2025-11-27T17:03:50.020Z,1.72,7.29,Impulsive,Repeated,1,5,local event
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-27T16:52:19.900Z,2025-11-27T17:48:17.740Z,4,2025-11-27T17:05:30.420Z,2025-11-27T17:07:50.960Z,1.60,8.28,Impulsive,Repeated,1,5,local event
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-27T16:52:19.900Z,2025-11-27T17:48:17.740Z,5,2025-11-27T17:21:56.680Z,2025-11-27T17:23:24.520Z,1.00,8.93,Impulsive,Repeated,1,5,local event
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-28T00:21:07.260Z,2025-11-28T01:47:13.180Z,1,2025-11-28T00:54:38.800Z,2025-11-28T00:57:17.100Z,0.25,7.17,Impulsive,Unique,1,4,event with lower frequencies
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-28T00:21:07.260Z,2025-11-28T01:47:13.180Z,2,2025-11-28T00:27:29.480Z,2025-11-28T00:30:42.520Z,1.93,10.03,Impulsive,Unique,1,4,local event
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-28T00:21:07.260Z,2025-11-28T01:47:13.180Z,3,2025-11-28T00:48:59.040Z,2025-11-28T00:51:18.020Z,1.63,8.15,Impulsive,Unique,1,4,local event
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-28T00:21:07.260Z,2025-11-28T01:47:13.180Z,4,2025-11-28T01:07:19.400Z,2025-11-28T01:09:53.840Z,1.69,7.78,Impulsive,Unique,1,4,
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-28T02:44:15.600Z,2025-11-28T03:30:32.280Z,1,2025-11-28T03:02:54.140Z,2025-11-28T03:08:34.480Z,9.34,21.16,Continuous,Unique,1,1,some high frequency noise
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,4,2025-11-28T03:34:50.580Z,2025-11-28T03:48:50.040Z,1,2025-11-28T03:40:16.820Z,2025-11-28T03:41:49.040Z,0.21,6.25,Impulsive,Unique,1,1,earthquake (not local?)
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,5,2025-11-28T04:15:44.380Z,2025-11-28T04:49:06.180Z,1,2025-11-28T04:32:55.200Z,2025-11-28T04:38:25.840Z,0.13,23.25,Impulsive,Unique,1,1,strong local earthquake
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,6,2025-11-28T05:02:01.060Z,2025-11-28T06:37:48.160Z,1,2025-11-28T05:54:59.560Z,2025-11-28T06:15:58.080Z,10.10,22.62,Continuous,Repeated,1,1,
P2,R_2TyCD0zFdqv1FpW,3,2025-11-28,greatsitkin,AV.GSTD.--.BHZ,24,7,2025-11-28T12:43:43.300Z,2025-11-28T13:27:50.840Z,1,2025-11-28T12:44:56.500Z,2025-11-28T13:25:46.180Z,0.10,22.09,Continuous,Repeated,1,1,increased noise level
P2,R_2TyCD0zFdqv1FpW,4,2025-12-02,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-12-01T22:05:39.000Z,2025-12-01T22:45:28.240Z,1,2025-12-01T22:20:53.260Z,2025-12-01T22:24:59.680Z,0.10,21.67,Impulsive,Unique,1,1,earthquake
P2,R_2TyCD0zFdqv1FpW,4,2025-12-02,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-02T06:02:25.280Z,2025-12-02T11:04:50.580Z,1,2025-12-02T06:18:28.140Z,2025-12-02T09:04:08.720Z,0.25,18.02,Continuous,Repeated,1,2,overall increasing noise amplitude
P2,R_2TyCD0zFdqv1FpW,4,2025-12-02,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-02T06:02:25.280Z,2025-12-02T11:04:50.580Z,2,2025-12-02T09:06:37.900Z,2025-12-02T09:13:51.860Z,0.10,10.31,Impulsive,Unique,1,2,short signal
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,1,2025-11-21T00:09:51.920Z,2025-11-21T02:17:56.230Z,1,2025-11-21T01:43:05.730Z,2025-11-21T01:45:46.530Z,1.88,50.00,Impulsive,Unique,1,1,"high frequency explosion, snapping"
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,2,2025-11-21T02:58:04.300Z,2025-11-21T03:21:44.930Z,1,2025-11-21T03:08:56.210Z,2025-11-21T03:12:30.690Z,0.34,25.15,Impulsive,Unique,1,1,metall stick hitting a radiator sound for high speeds.
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,3,2025-11-21T07:19:35.780Z,2025-11-21T08:27:23.940Z,1,2025-11-21T07:45:32.500Z,2025-11-21T07:51:22.150Z,1.39,18.77,Continuous,Unique,1.1482612125340106,5,sizzling
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,3,2025-11-21T07:19:35.780Z,2025-11-21T08:27:23.940Z,2,2025-11-21T07:58:49.110Z,2025-11-21T08:00:02.080Z,2.21,14.92,Impulsive,Unique,0.3777560201980792,5,snapping
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,3,2025-11-21T07:19:35.780Z,2025-11-21T08:27:23.940Z,3,2025-11-21T08:03:31.870Z,2025-11-21T08:04:20.520Z,2.37,15.04,Impulsive,Unique,0.3777560201980792,5,snapping
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,3,2025-11-21T07:19:35.780Z,2025-11-21T08:27:23.940Z,4,2025-11-21T07:26:44.480Z,2025-11-21T07:34:23.590Z,2.99,12.61,Continuous,Repeated,0.3777560201980792,5,tiny multiple snapps
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,3,2025-11-21T07:19:35.780Z,2025-11-21T08:27:23.940Z,5,2025-11-21T08:16:33.270Z,2025-11-21T08:17:24.960Z,1.03,16.11,Impulsive,Unique,0.3777560201980792,5,snapping
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,4,2025-11-20T12:55:22.860Z,2025-11-20T14:34:23.670Z,1,2025-11-20T12:56:29.460Z,2025-11-20T14:33:39.260Z,11.34,14.94,Impulsive,Unique,0.2702614533882462,2,ringing of little bells.
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,4,2025-11-20T12:55:22.860Z,2025-11-20T14:34:23.670Z,2,2025-11-20T13:08:06.550Z,2025-11-20T13:25:25.520Z,0.16,9.99,Impulsive,Unique,0.2702614533882462,2,"ocean waves, repetitive amplitude increase and decrease. "
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,5,2025-11-21T09:55:39.010Z,2025-11-21T10:55:55.150Z,1,2025-11-21T10:21:38.430Z,2025-11-21T10:26:51.940Z,0.53,19.80,Continuous,Unique,0.3417693665180139,2,"white noise, amplitude increase."
P3,R_8BBUYM1zn3wSIb7,1,2025-11-21,kilauea,HV.OBL.--.HHZ,24,5,2025-11-21T09:55:39.010Z,2025-11-21T10:55:55.150Z,2,2025-11-21T10:03:50.890Z,2025-11-21T10:18:23.840Z,1.65,11.48,Impulsive,Unique,0.3417693665180139,2,snapping features
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,1,2025-11-26T14:05:17.800Z,2025-11-26T14:48:34.350Z,1,2025-11-26T14:24:13.180Z,2025-11-26T14:26:51.190Z,0.56,40.09,Impulsive,Unique,1,7,snapping or like a hitting a metal barrel. high frequency sound.
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,1,2025-11-26T14:05:17.800Z,2025-11-26T14:48:34.350Z,2,2025-11-26T14:08:46.530Z,2025-11-26T14:10:22.120Z,0.50,39.54,Impulsive,Repeated,1,7,low frequency scratch
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,1,2025-11-26T14:05:17.800Z,2025-11-26T14:48:34.350Z,3,2025-11-26T14:16:36.680Z,2025-11-26T14:17:54.720Z,0.59,20.95,Impulsive,Repeated,1,7,low frequency scratch
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,1,2025-11-26T14:05:17.800Z,2025-11-26T14:48:34.350Z,4,2025-11-26T14:18:08.370Z,2025-11-26T14:23:57.570Z,0.11,48.64,Continuous,Repeated,1,7,"I don't ""see"" this feature, but I hear a continuos rumbling that's not always there. It comes back on feature 5 and 6."
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,1,2025-11-26T14:05:17.800Z,2025-11-26T14:48:34.350Z,5,2025-11-26T14:28:44.340Z,2025-11-26T14:39:43.720Z,0.10,47.97,Continuous,Repeated,1,7,"I don't ""see"" this feature, but I hear a continuos rumbling that's not always there."
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,1,2025-11-26T14:05:17.800Z,2025-11-26T14:48:34.350Z,6,2025-11-26T14:46:11.930Z,2025-11-26T14:48:26.540Z,0.11,47.31,Continuous,Repeated,1,7,"I don't ""see"" this feature, but I hear a continuos rumbling that's not always there."
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,1,2025-11-26T14:05:17.800Z,2025-11-26T14:48:34.350Z,7,2025-11-26T14:14:02.570Z,2025-11-26T14:15:20.600Z,0.33,35.40,Impulsive,Repeated,1,7,low frequency scratch
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T15:12:22.440Z,2025-11-26T15:28:36.150Z,1,2025-11-26T15:14:20.220Z,2025-11-26T15:15:16.550Z,0.41,50.00,Impulsive,Unique,1,5,pre event to 2
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T15:12:22.440Z,2025-11-26T15:28:36.150Z,2,2025-11-26T15:15:20.200Z,2025-11-26T15:17:04.820Z,0.27,35.04,Impulsive,Unique,0.35993318468382474,5,longer feature than 1
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T15:12:22.440Z,2025-11-26T15:28:36.150Z,3,2025-11-26T15:18:26.750Z,2025-11-26T15:18:58.940Z,0.40,38.21,Impulsive,Unique,0.35993318468382474,5,little pre-event to 4
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T15:12:22.440Z,2025-11-26T15:28:36.150Z,4,2025-11-26T15:19:02.600Z,2025-11-26T15:19:53.810Z,0.22,37.88,Impulsive,Unique,0.35993318468382474,5,thump noise sounds short.
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T15:12:22.440Z,2025-11-26T15:28:36.150Z,5,2025-11-26T15:15:18.740Z,2025-11-26T15:25:41.300Z,0.12,50.00,Impulsive,Unique,0.35993318468382474,5,
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,3,2025-11-26T15:19:56.840Z,2025-11-26T15:48:04.590Z,1,2025-11-26T15:26:12.170Z,2025-11-26T15:47:48.100Z,0.33,48.90,Continuous,Repeated,0.35993318468382474,1,
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,4,2025-11-26T10:30:00.000Z,2025-11-26T17:10:18.030Z,1,2025-11-26T10:31:48.270Z,2025-11-26T16:54:21.630Z,28.55,47.81,Continuous,Repeated,0.35993318468382474,1,theres this high frequency noise that soudns like two glasses hitting each other vibrating. That suddently goes away afterwards.
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,6,2025-11-26T16:25:56.570Z,2025-11-26T20:01:14.370Z,1,2025-11-26T16:42:45.920Z,2025-11-26T17:57:29.780Z,0.10,50.00,Impulsive,Unique,0.35993318468382474,2,Irregular sounds like pebbles moving underwater.
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,6,2025-11-26T16:25:56.570Z,2025-11-26T20:01:14.370Z,2,2025-11-26T17:57:58.900Z,2025-11-26T19:40:12.670Z,15.23,47.09,Continuous,Repeated,0.35993318468382474,2,high pitch sound like  slicing machine for stones. 
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,7,2025-11-26T20:22:52.650Z,2025-11-26T23:15:58.820Z,1,2025-11-26T20:34:58.350Z,2025-11-26T21:13:12.510Z,15.85,50.00,Continuous,Unique,0.35993318468382474,3,high pitch wistle. 
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,7,2025-11-26T20:22:52.650Z,2025-11-26T23:15:58.820Z,2,2025-11-26T21:47:48.190Z,2025-11-26T22:06:08.450Z,16.27,48.54,Continuous,Unique,0.35993318468382474,3,high pitch wistle. 
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,7,2025-11-26T20:22:52.650Z,2025-11-26T23:15:58.820Z,3,2025-11-26T22:20:26.810Z,2025-11-26T22:33:34.940Z,16.48,45.66,Impulsive,Unique,0.35993318468382474,3,
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,8,2025-11-27T00:57:40.700Z,2025-11-27T02:08:00.090Z,1,2025-11-27T01:47:20.580Z,2025-11-27T01:52:05.890Z,1.52,18.23,Impulsive,Unique,0.35993318468382474,4,low frequency firework
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,8,2025-11-27T00:57:40.700Z,2025-11-27T02:08:00.090Z,2,2025-11-27T01:12:53.680Z,2025-11-27T01:28:00.330Z,16.06,47.81,Impulsive,Unique,0.35993318468382474,4,"high frequency wistle inlcuding some kracking, like in a fireplace"
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,8,2025-11-27T00:57:40.700Z,2025-11-27T02:08:00.090Z,3,2025-11-27T01:24:21.590Z,2025-11-27T01:30:10.300Z,6.59,34.73,Impulsive,Unique,0.35993318468382474,4,"high frequency kracking, like in a fireplace"
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,8,2025-11-27T00:57:40.700Z,2025-11-27T02:08:00.090Z,4,2025-11-27T01:18:58.240Z,2025-11-27T01:22:56.000Z,4.50,32.01,Impulsive,Unique,0.35993318468382474,4,
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,10,2025-11-26T23:24:38.130Z,2025-11-27T00:57:40.700Z,1,2025-11-27T00:08:44.710Z,2025-11-27T00:18:27.710Z,16.48,50.00,Impulsive,Unique,0.35993318468382474,5,high pitch whistle
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,10,2025-11-26T23:24:38.130Z,2025-11-27T00:57:40.700Z,2,2025-11-26T23:48:19.980Z,2025-11-27T00:01:57.860Z,22.47,41.18,Impulsive,Unique,0.35993318468382474,5,like white noise from a TV
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,10,2025-11-26T23:24:38.130Z,2025-11-27T00:57:40.700Z,3,2025-11-27T00:36:21.440Z,2025-11-27T00:37:57.910Z,0.62,37.24,Impulsive,Unique,0.35993318468382474,5,more high frequency event
