Participant,ParticipantID,SessionNumber,SessionDate,Volcano,Station,DataDuration_hrs,RegionNumber,RegionStartTime,RegionEndTime,FeatureNumber,FeatureStartTime,FeatureEndTime,LowFreq_Hz,HighFreq_Hz,Type,Repetition,SpeedFactor,NumberOfEvents,Notes
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,4,2025-11-30T19:56:22.590Z,2025-11-30T20:08:12.530Z,0.66,13.10,Impulsive,Repeated,3.04689413505769,6,Chugging
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,5,2025-11-30T18:08:05.560Z,2025-11-30T19:21:46.550Z,1.76,5.76,Continuous,Repeated,0.3950951051075846,6,Tremor
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,1,2025-11-30T18:00:44.540Z,2025-11-30T21:36:57.080Z,6,2025-11-30T19:59:36.210Z,2025-11-30T21:30:29.840Z,27.69,32.06,Continuous,Repeated,0.3950951051075846,6,Jingling
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,2,2025-11-30T23:59:05.990Z,2025-12-01T02:31:59.950Z,1,2025-12-01T00:41:41.910Z,2025-12-01T00:47:31.830Z,10.35,48.69,Continuous,Unique,0.3950951051075846,5,Whistler with two harmonics
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,2,2025-11-30T23:59:05.990Z,2025-12-01T02:31:59.950Z,2,2025-12-01T01:05:32.020Z,2025-12-01T01:15:10.140Z,14.22,46.55,Continuous,Unique,0.5048338016010637,5,Whistlier with one harmonic
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,2,2025-11-30T23:59:05.990Z,2025-12-01T02:31:59.950Z,3,2025-12-01T00:08:28.900Z,2025-12-01T00:31:33.360Z,27.59,33.70,Continuous,Repeated,0.5048338016010637,5,Jingling
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,2,2025-11-30T23:59:05.990Z,2025-12-01T02:31:59.950Z,4,2025-12-01T01:54:35.900Z,2025-12-01T02:05:45.310Z,0.65,16.83,Continuous,Repeated,0.5048338016010637,5,Chugging
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,2,2025-11-30T23:59:05.990Z,2025-12-01T02:31:59.950Z,5,2025-12-01T00:10:07.790Z,2025-12-01T00:15:12.070Z,2.10,23.78,Impulsive,Unique,0.5048338016010637,5,A few clicks
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,3,2025-11-30T08:50:03.980Z,2025-11-30T12:01:11.420Z,1,2025-11-30T09:44:15.940Z,2025-11-30T11:00:20.090Z,5.86,23.27,Impulsive,Repeated,1.1297363007160768,3,Many crackling impulsive events
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,3,2025-11-30T08:50:03.980Z,2025-11-30T12:01:11.420Z,2,2025-11-30T08:54:20.710Z,2025-11-30T09:30:38.190Z,28.00,45.25,Continuous,Repeated,0.8861887590558064,3,Jingly tremor
Expert,R_79bBz3856cnKDLj,10,2025-12-01,kilauea,HV.OBL.--.HHZ,24,3,2025-11-30T08:50:03.980Z,2025-11-30T12:01:11.420Z,3,2025-11-30T10:54:28.270Z,2025-11-30T11:31:23.790Z,1.11,4.71,Impulsive,Repeated,0.8861887590558064,3,Chugging
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-30T06:34:20.040Z,2025-11-30T18:13:07.880Z,1,2025-11-30T06:38:23.400Z,2025-11-30T11:14:12.020Z,0.41,11.51,Continuous,Unique,1.9639926735507431,4,"Broadband noise, tapers off over this window "
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-30T06:34:20.040Z,2025-11-30T18:13:07.880Z,2,2025-11-30T11:51:51.820Z,2025-11-30T13:50:38.860Z,0.10,12.50,Impulsive,Unique,1.9639926735507431,4,Many clicking events
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-30T06:34:20.040Z,2025-11-30T18:13:07.880Z,3,2025-11-30T14:08:01.840Z,2025-11-30T17:55:10.120Z,0.14,0.45,Continuous,Repeated,1.9639926735507431,4,tremor
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-30T06:34:20.040Z,2025-11-30T18:13:07.880Z,4,2025-11-30T15:46:32.060Z,2025-11-30T17:36:02.840Z,0.73,10.34,Impulsive,Unique,1.9639926735507431,4,Many clicking events
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-30T22:18:00.540Z,2025-12-01T01:58:59.760Z,1,2025-11-30T22:36:08.980Z,2025-11-30T23:11:08.900Z,0.10,5.24,Continuous,Unique,4.252667162487946,2,Transient increase in broadband noise
Expert,R_79bBz3856cnKDLj,11,2025-12-01,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-30T22:18:00.540Z,2025-12-01T01:58:59.760Z,2,2025-12-01T01:17:13.040Z,2025-12-01T01:19:24.960Z,0.72,5.72,Impulsive,Unique,4.252667162487946,2,Click
Expert,R_79bBz3856cnKDLj,12,2025-12-01,shishaldin,AV.SSLS.--.BHZ,24,1,2025-11-30T15:19:55.520Z,2025-11-30T22:39:30.620Z,1,2025-11-30T15:37:25.260Z,2025-11-30T21:17:29.880Z,0.46,2.06,Continuous,Repeated,0.6472833752213565,2,"Banded tremor, tonal sounding at speed factors less than 1"
Expert,R_79bBz3856cnKDLj,12,2025-12-01,shishaldin,AV.SSLS.--.BHZ,24,1,2025-11-30T15:19:55.520Z,2025-11-30T22:39:30.620Z,2,2025-11-30T16:36:06.320Z,2025-11-30T18:44:02.660Z,2.31,15.82,Impulsive,Repeated,0.6472833752213565,2,"Chugging, many impulsive events"
Expert,R_79bBz3856cnKDLj,12,2025-12-01,shishaldin,AV.SSLS.--.BHZ,24,2,2025-12-01T00:05:30.980Z,2025-12-01T04:55:47.140Z,1,2025-12-01T00:32:57.280Z,2025-12-01T02:28:29.080Z,1.33,6.40,Impulsive,Repeated,3.1476366045172477,1,Many chugging events throughout
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,1,2025-12-03T18:18:15.350Z,2025-12-03T18:37:52.180Z,14.53,47.28,Continuous,Unique,0.9761245764139019,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,2,2025-12-03T19:32:57.340Z,2025-12-03T19:45:03.470Z,16.51,45.17,Continuous,Unique,0.6562834527394631,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,3,2025-12-03T20:11:45.970Z,2025-12-03T20:32:50.450Z,16.04,45.96,Continuous,Unique,0.6562834527394631,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,4,2025-12-03T20:40:46.190Z,2025-12-03T20:54:57.520Z,15.89,44.91,Continuous,Unique,0.6562834527394631,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,5,2025-12-03T21:03:05.780Z,2025-12-03T21:18:07.190Z,16.51,43.36,Continuous,Unique,0.6562834527394631,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,6,2025-12-03T21:26:02.930Z,2025-12-03T21:42:31.970Z,16.83,43.88,Impulsive,Unique,0.6562834527394631,8,Whistler one harmonic
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,7,2025-12-03T21:44:49.690Z,2025-12-03T21:53:35.510Z,5.46,32.19,Continuous,Repeated,0.6562834527394631,8,Clicks 
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T18:10:19.610Z,2025-12-03T22:25:43.520Z,8,2025-12-03T18:25:33.530Z,2025-12-03T20:40:58.710Z,0.11,3.96,Impulsive,Repeated,4.0501448925839805,8,Tremor
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,1,2025-12-03T07:57:10.530Z,2025-12-03T08:00:45.150Z,0.33,13.06,Impulsive,Unique,0.4089725439085098,7,Chugging event
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,2,2025-12-03T08:28:28.460Z,2025-12-03T08:32:24.540Z,0.43,13.37,Impulsive,Unique,0.5465516181145978,7,Chugging event
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,3,2025-12-03T08:13:37.790Z,2025-12-03T08:17:01.680Z,0.28,13.21,Impulsive,Unique,0.5465516181145978,7,Chugging event
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,4,2025-12-03T08:47:15.220Z,2025-12-03T08:51:32.760Z,0.33,12.15,Impulsive,Unique,0.5465516181145978,7,Chugging event
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,5,2025-12-03T09:04:57.590Z,2025-12-03T09:08:42.940Z,0.41,13.84,Impulsive,Unique,0.5465516181145978,7,Chugging event
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,6,2025-12-03T09:45:33.530Z,2025-12-03T10:34:55.290Z,27.45,48.45,Continuous,Unique,0.5465516181145978,7,Isolated banded noise episode
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T07:31:14.540Z,2025-12-03T11:10:09.310Z,7,2025-12-03T09:23:44.350Z,2025-12-03T11:09:15.650Z,0.12,3.78,Continuous,Repeated,0.5465516181145978,7,Tremor
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,3,2025-12-03T12:32:32.510Z,2025-12-03T15:03:11.490Z,1,2025-12-03T12:32:47.270Z,2025-12-03T14:46:34.540Z,25.81,47.13,Continuous,Unique,0.5465516181145978,1,Isolated banded noise
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,4,2025-12-03T22:48:05.240Z,2025-12-04T01:58:45.210Z,1,2025-12-03T23:03:21.180Z,2025-12-04T00:07:22.540Z,11.34,41.80,Impulsive,Repeated,0.862049558734632,4,Shuffling banded noise with impulsive events
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,4,2025-12-03T22:48:05.240Z,2025-12-04T01:58:45.210Z,2,2025-12-03T22:59:46.210Z,2025-12-03T23:02:06.410Z,2.35,32.24,Impulsive,Unique,0.862049558734632,4,Click
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,4,2025-12-03T22:48:05.240Z,2025-12-04T01:58:45.210Z,3,2025-12-04T00:19:03.520Z,2025-12-04T00:20:36.990Z,4.02,27.97,Impulsive,Unique,0.862049558734632,4,Click
Expert,R_79bBz3856cnKDLj,13,2025-12-04,kilauea,HV.OBL.--.HHZ,24,4,2025-12-03T22:48:05.240Z,2025-12-04T01:58:45.210Z,4,2025-12-04T00:51:08.880Z,2025-12-04T00:53:01.030Z,6.15,29.42,Impulsive,Unique,0.862049558734632,4,Click
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,1,2025-12-06T16:57:19.210Z,2025-12-06T19:09:43.260Z,1,2025-12-06T17:14:03.910Z,2025-12-06T17:14:28.870Z,11.49,21.03,Impulsive,Unique,5.0037719171811945,7,Click
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,1,2025-12-06T16:57:19.210Z,2025-12-06T19:09:43.260Z,2,2025-12-06T17:19:47.130Z,2025-12-06T17:20:05.860Z,7.38,20.24,Impulsive,Unique,1.5896917420518502,7,Click
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,1,2025-12-06T16:57:19.210Z,2025-12-06T19:09:43.260Z,3,2025-12-06T17:24:09.230Z,2025-12-06T17:24:21.710Z,8.58,17.02,Impulsive,Unique,1.5896917420518502,7,Click
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,1,2025-12-06T16:57:19.210Z,2025-12-06T19:09:43.260Z,4,2025-12-06T17:28:43.810Z,2025-12-06T17:29:08.770Z,6.34,24.60,Impulsive,Unique,1.5896917420518502,7,Click
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,1,2025-12-06T16:57:19.210Z,2025-12-06T19:09:43.260Z,5,2025-12-06T18:11:47.340Z,2025-12-06T18:12:31.030Z,7.52,21.73,Impulsive,Unique,1.5896917420518502,7,Click
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,1,2025-12-06T16:57:19.210Z,2025-12-06T19:09:43.260Z,6,2025-12-06T18:22:23.870Z,2025-12-06T18:35:42.640Z,16.31,44.62,Continuous,Unique,0.8831347755853458,7,Whistler + one harmonic
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,1,2025-12-06T16:57:19.210Z,2025-12-06T19:09:43.260Z,7,2025-12-06T17:09:23.090Z,2025-12-06T17:57:13.680Z,0.13,0.52,Continuous,Repeated,5.47201610353994,7,tremor
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,2,2025-12-06T18:18:47.850Z,2025-12-07T08:16:12.250Z,1,2025-12-06T18:21:25.720Z,2025-12-07T05:06:05.620Z,0.10,17.47,Continuous,Unique,0.6231644911986942,4,Episode 38 eruption
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,2,2025-12-06T18:18:47.850Z,2025-12-07T08:16:12.250Z,2,2025-12-06T18:22:05.190Z,2025-12-07T04:56:13.580Z,21.33,46.07,Continuous,Unique,0.6231644911986942,4,Eruptive tremor gradually increases in frequency
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,2,2025-12-06T18:18:47.850Z,2025-12-07T08:16:12.250Z,3,2025-12-06T22:54:25.480Z,2025-12-06T23:01:39.640Z,0.21,19.18,Impulsive,Unique,1.3510667516017707,4,click
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,2,2025-12-06T18:18:47.850Z,2025-12-07T08:16:12.250Z,4,2025-12-07T03:33:20.450Z,2025-12-07T03:38:36.210Z,0.87,20.14,Impulsive,Unique,1.3510667516017707,4,click
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,3,2025-12-06T20:45:54.570Z,2025-12-07T09:33:09.310Z,1,2025-12-06T20:54:20.840Z,2025-12-06T21:32:55.230Z,0.10,35.30,Impulsive,Unique,1.3510667516017707,3,Larger event w low frequencies
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,3,2025-12-06T20:45:54.570Z,2025-12-07T09:33:09.310Z,2,2025-12-07T06:07:37.930Z,2025-12-07T07:10:18.820Z,0.43,31.55,Continuous,Unique,1.3510667516017707,3,Eruptive tremor stops abruptly
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,3,2025-12-06T20:45:54.570Z,2025-12-07T09:33:09.310Z,3,2025-12-07T07:18:45.090Z,2025-12-07T09:25:55.360Z,0.54,16.61,Continuous,Repeated,1.3510667516017707,3,"Chugging, frequency range cuts off"
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,4,2025-12-07T10:01:26.750Z,2025-12-07T14:18:19.560Z,1,2025-12-07T10:13:21.090Z,2025-12-07T12:02:19.120Z,1.22,9.37,Impulsive,Unique,1.3510667516017707,4,Very periodic chugging
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,4,2025-12-07T10:01:26.750Z,2025-12-07T14:18:19.560Z,2,2025-12-07T12:09:59.200Z,2025-12-07T13:31:06.410Z,0.94,1.44,Continuous,Repeated,3.199250145213978,4,tremor band
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,4,2025-12-07T10:01:26.750Z,2025-12-07T14:18:19.560Z,3,2025-12-07T12:08:34.450Z,2025-12-07T13:32:43.270Z,0.17,0.43,Continuous,Repeated,3.199250145213978,4,lower frequency tremor band
Expert,R_79bBz3856cnKDLj,14,2025-12-07,kilauea,HV.OBL.--.HHZ,24,4,2025-12-07T10:01:26.750Z,2025-12-07T14:18:19.560Z,4,2025-12-07T10:59:45.800Z,2025-12-07T11:02:23.200Z,1.03,14.84,Impulsive,Unique,3.199250145213978,4,click
Expert,R_79bBz3856cnKDLj,15,2025-12-09,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-12-08T17:13:19.660Z,2025-12-09T00:14:58.100Z,1,2025-12-08T21:53:28.540Z,2025-12-08T22:31:25.180Z,0.10,7.35,Impulsive,Unique,2.3297417398404154,3,Teleseismic earthquake?
Expert,R_79bBz3856cnKDLj,15,2025-12-09,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-12-08T17:13:19.660Z,2025-12-09T00:14:58.100Z,2,2025-12-08T19:05:01.920Z,2025-12-08T19:38:21.980Z,0.10,0.33,Impulsive,Unique,2.3297417398404154,3,low frequency event
Expert,R_79bBz3856cnKDLj,15,2025-12-09,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-12-08T17:13:19.660Z,2025-12-09T00:14:58.100Z,3,2025-12-08T17:13:19.660Z,2025-12-08T18:02:37.160Z,0.10,0.23,Impulsive,Unique,2.3297417398404154,3,low frequency event
Expert,R_79bBz3856cnKDLj,15,2025-12-09,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-09T13:49:10.260Z,2025-12-09T16:38:47.800Z,1,2025-12-09T14:02:26.300Z,2025-12-09T14:03:26.220Z,0.74,8.37,Impulsive,Unique,2.130384134753714,4,click
Expert,R_79bBz3856cnKDLj,15,2025-12-09,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-09T13:49:10.260Z,2025-12-09T16:38:47.800Z,2,2025-12-09T14:57:21.800Z,2025-12-09T14:59:13.080Z,0.99,11.27,Impulsive,Unique,2.130384134753714,4,click
Expert,R_79bBz3856cnKDLj,15,2025-12-09,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-09T13:49:10.260Z,2025-12-09T16:38:47.800Z,3,2025-12-09T15:09:20.820Z,2025-12-09T15:09:55.060Z,2.16,10.76,Impulsive,Unique,2.130384134753714,4,click
Expert,R_79bBz3856cnKDLj,15,2025-12-09,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-12-09T13:49:10.260Z,2025-12-09T16:38:47.800Z,4,2025-12-09T15:21:19.840Z,2025-12-09T15:21:54.080Z,2.27,8.63,Impulsive,Unique,2.130384134753714,4,click
Expert,R_79bBz3856cnKDLj,15,2025-12-09,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-12-09T02:52:28.660Z,2025-12-09T12:02:32.960Z,1,2025-12-09T04:25:28.020Z,2025-12-09T04:36:34.200Z,0.33,10.39,Impulsive,Unique,2.130384134753714,3,click
Expert,R_79bBz3856cnKDLj,15,2025-12-09,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-12-09T02:52:28.660Z,2025-12-09T12:02:32.960Z,2,2025-12-09T08:17:42.540Z,2025-12-09T11:55:36.580Z,0.86,10.69,Impulsive,Unique,2.130384134753714,3,crackling
Expert,R_79bBz3856cnKDLj,15,2025-12-09,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-12-09T02:52:28.660Z,2025-12-09T12:02:32.960Z,3,2025-12-09T04:58:46.600Z,2025-12-09T06:25:45.100Z,0.10,0.44,Continuous,Repeated,2.130384134753714,3,tremor
Expert,R_79bBz3856cnKDLj,16,2025-12-09,shishaldin,AV.SSLS.--.BHZ,24,1,2025-12-08T17:02:25.380Z,2025-12-08T23:20:26.740Z,1,2025-12-08T17:15:08.400Z,2025-12-08T18:03:27.960Z,0.10,0.39,Impulsive,Unique,1,5,low frequency event (only hear at >1x speed)
Expert,R_79bBz3856cnKDLj,16,2025-12-09,shishaldin,AV.SSLS.--.BHZ,24,1,2025-12-08T17:02:25.380Z,2025-12-08T23:20:26.740Z,2,2025-12-08T19:08:38.540Z,2025-12-08T19:56:39.020Z,0.10,0.26,Impulsive,Unique,4.843622445407424,5,low frequency event
Expert,R_79bBz3856cnKDLj,16,2025-12-09,shishaldin,AV.SSLS.--.BHZ,24,1,2025-12-08T17:02:25.380Z,2025-12-08T23:20:26.740Z,3,2025-12-08T21:58:06.040Z,2025-12-08T22:50:33.580Z,0.10,0.98,Impulsive,Unique,1.157637270245434,5,low frequency event
Expert,R_79bBz3856cnKDLj,16,2025-12-09,shishaldin,AV.SSLS.--.BHZ,24,1,2025-12-08T17:02:25.380Z,2025-12-08T23:20:26.740Z,4,2025-12-08T18:07:55.020Z,2025-12-08T19:05:27.780Z,1.10,14.80,Impulsive,Repeated,1.157637270245434,5,"popcorn sounds, many events"
Expert,R_79bBz3856cnKDLj,16,2025-12-09,shishaldin,AV.SSLS.--.BHZ,24,1,2025-12-08T17:02:25.380Z,2025-12-08T23:20:26.740Z,5,2025-12-08T20:11:35.580Z,2025-12-08T21:51:44.520Z,0.13,1.28,Continuous,Repeated,1.1766196897134618,5,tremor
Expert,R_79bBz3856cnKDLj,16,2025-12-09,shishaldin,AV.SSLS.--.BHZ,24,2,2025-12-09T09:27:27.780Z,2025-12-09T13:11:36.660Z,1,2025-12-09T10:55:07.420Z,2025-12-09T12:22:24.460Z,0.16,1.16,Continuous,Repeated,1.157637270245434,3,tremor
Expert,R_79bBz3856cnKDLj,16,2025-12-09,shishaldin,AV.SSLS.--.BHZ,24,2,2025-12-09T09:27:27.780Z,2025-12-09T13:11:36.660Z,2,2025-12-09T10:23:15.860Z,2025-12-09T12:00:21.060Z,8.04,21.07,Impulsive,Unique,1.157637270245434,3,higher frequency broadband noise
Expert,R_79bBz3856cnKDLj,16,2025-12-09,shishaldin,AV.SSLS.--.BHZ,24,2,2025-12-09T09:27:27.780Z,2025-12-09T13:11:36.660Z,3,2025-12-09T09:34:14.960Z,2025-12-09T10:14:24.240Z,1.22,13.22,Impulsive,Repeated,1.1766196897134618,3,popcorn sounds (many events)
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,1,2025-12-08T18:15:20.720Z,2025-12-08T18:28:56.220Z,16.38,46.50,Continuous,Unique,1,12,whistler one harmonic
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,2,2025-12-08T18:39:30.500Z,2025-12-08T18:48:19.060Z,10.56,47.05,Continuous,Unique,0.6210169418915616,12,whistler two harmonics
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,3,2025-12-08T19:15:30.060Z,2025-12-08T19:26:19.440Z,16.71,46.50,Continuous,Unique,0.6210169418915616,12,whistler one harmonic
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,4,2025-12-08T19:38:54.530Z,2025-12-08T19:50:14.110Z,16.71,45.69,Continuous,Unique,0.6210169418915616,12,whistler one harmonic
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,5,2025-12-08T20:20:11.230Z,2025-12-08T20:40:34.480Z,17.87,44.09,Continuous,Unique,0.6210169418915616,12,whistler one harmonic
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,6,2025-12-08T20:47:52.430Z,2025-12-08T20:59:27.110Z,17.20,43.82,Continuous,Unique,0.6210169418915616,12,whistler one harmonic
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,7,2025-12-08T21:03:43.840Z,2025-12-08T21:14:18.120Z,17.20,42.77,Continuous,Unique,0.6210169418915616,12,whistler one harmonic
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,8,2025-12-08T21:45:30.750Z,2025-12-08T22:02:37.670Z,16.30,43.69,Continuous,Unique,0.6210169418915616,12,whistler one harmonic
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,9,2025-12-08T19:26:49.640Z,2025-12-08T19:28:50.460Z,0.90,15.67,Impulsive,Unique,0.6210169418915616,12,click
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,10,2025-12-08T18:37:14.580Z,2025-12-08T19:02:39.870Z,1.04,8.81,Impulsive,Repeated,1.710405831105761,12,chugging
Expert,R_79bBz3856cnKDLj,17,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:04:31.350Z,2025-12-08T23:03:47.420Z,11,2025-12-08T22:12:56.850Z,2025-12-08T22:59:45.790Z,14.78,15.72,Continuous,Repeated,1.710405831105761,12,narrow continuous tremor band
